"key","player","pick","pos","college","year","team","n_college_picks","short_college","adj_yards_per_attempt","age","ast_tackles","attempts","bench","broad","carav","comp_pct","completions","forty","fum_forced","fum_rec","fum_tds","fum_yds","games","height","int","int_rate","int_td","int_yards","int_yards_avg","kick_fgm","kick_return_avg","kick_return_td","kick_return_yards","kick_returns","kick_xpm","loss_tackles","pass_ints","pass_tds","pass_yards","pd","punt_return_avg","punt_return_td","punt_return_yards","punt_returns","rec_avg","rec_td","rec_yards","receptions","rush_att","rush_avg","rush_td","rush_yds","sacks","safety","scrim_avg","scrim_plays","scrim_tds","scrim_yds","seasons","shuttle","solo_tackes","tackles","td_fr","td_kr","td_pr","td_rec","td_rush","td_tot","threecone","total_pts","twopm","vertical","weight","yards_per_attempt"
"http://www.sports-reference.com/cfb/players/courtney-brown-1.html","Courtney Brown",1,"DE","Penn St.",2000,"CLE",77,"Penn St.",0,22,0,0,24,105,28,0,0,5.06,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,0,0,0,7.57,0,0,31.5,268,0
"http://www.sports-reference.com/cfb/players/lavar-arrington-1.html","LaVar Arrington",2,"LB","Penn St.",2000,"WAS",77,"Penn St.",0,22,0,0,16,108,46,0,0,4.78,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,7.07,0,0,31.5,259,0
"http://www.sports-reference.com/cfb/players/chris-samuels-2.html","Chris Samuels",3,"T","Alabama",2000,"WAS",268,"Alabama",0,23,0,0,15,114,69,0,0,4.44,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,6.83,0,0,39.5,197,0
"http://www.sports-reference.com/cfb/players/peter-warrick-1.html","Peter Warrick",4,"WR","Florida St.",2000,"CIN",108,"Florida St.",0,23,0,0,21,103,28,0,0,5.2,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,0,0,0,0,0,0,0,7.4,0,0,25.5,282,0
"http://www.sports-reference.com/cfb/players/jamal-lewis-2.html","Jamal Lewis",5,"RB","Tennessee",2000,"BAL",182,"Tennessee",0,21,0,0,34,127,71,0,0,4.38,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,7.08,0,0,34,256,0
"http://www.sports-reference.com/cfb/players/corey-simon-1.html","Corey Simon",6,"DT","Florida St.",2000,"PHI",108,"Florida St.",0,23,0,0,16,127,45,0,0,4.44,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,6.85,0,0,35,206,0
"http://www.sports-reference.com/cfb/players/thomas-jones-1.html","Thomas Jones",7,"RB","Virginia",2000,"ARI",97,"Virginia",0,22,0,0,18,102,62,0,0,5.4,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,0,0,0,0,0,0,0,0,8.55,0,0,24,290,0
"http://www.sports-reference.com/cfb/players/plaxico-burress-1.html","Plaxico Burress",8,"WR","Michigan St.",2000,"PIT",59,"Michigan St.",0,23,0,0,14,110,69,0,0,4.85,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,7.27,0,0,30.5,237,0
"http://www.sports-reference.com/cfb/players/brian-urlacher-1.html","Brian Urlacher HOF",9,"LB","New Mexico",2000,"CHI",28,"SMALL SCHOOL",0,22,0,0,14,129,118,0,0,4.4,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0,0,7,0,0,38,183,0
"http://www.sports-reference.com/cfb/players/travis-taylor-1.html","Travis Taylor",10,"WR","Florida",2000,"BAL",251,"Florida",0,22,0,0,26,101,32,0,0,5.31,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,0,0,0,0,0,0,0,0,7.96,0,0,27.5,304,0
