key,player,pick,pos,college,year,team,n_college_picks,short_college,age,ast_tackles,attempts,bench,broad,carav,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_td,loss_tackles,pass_tds,pass_yards,pd,rec_td,rec_yards,receptions,rush_td,sacks,scrim_plays,scrim_tds,scrim_yds,shuttle,tackles,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/courtney-brown-1.html,Courtney Brown,1,DE,Penn St.,2000,CLE,82,Penn St.,22,0,0,25,110,28,0,4.78,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.35,34,269
http://www.sports-reference.com/cfb/players/lavar-arrington-1.html,LaVar Arrington,2,LB,Penn St.,2000,WAS,82,Penn St.,22,0,0,24,116,46,0,4.53,0,0,0,0,1,75,0.13043478260869565,0.043478260869565216,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,6.97,34,250
http://www.sports-reference.com/cfb/players/chris-samuels-2.html,Chris Samuels,3,T,Alabama,2000,WAS,171,Alabama,23,0,0,36,104,69,0,5.08,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,7.31,30,325
http://www.sports-reference.com/cfb/players/peter-warrick-1.html,Peter Warrick,4,WR,Florida St.,2000,CIN,109,Florida St.,23,0,0,18,120,28,0,4.58,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,6.88,35.5,194
http://www.sports-reference.com/cfb/players/jamal-lewis-2.html,Jamal Lewis,5,RB,Tennessee,2000,BAL,122,Tennessee,21,0,0,23,117,71,0,4.58,0,0,0,0,1,72,0,0,0,0,0,0,0.14814814814814814,0,18.037037037037038,0.6296296296296297,0,19.48148148148148,0.7777777777777778,116.74074074074075,4.34,0,7.09,32.5,240
http://www.sports-reference.com/cfb/players/corey-simon-1.html,Corey Simon,6,DT,Florida St.,2000,PHI,109,Florida St.,23,0,0,29,109,45,0,4.83,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,7.19,30.5,297
http://www.sports-reference.com/cfb/players/thomas-jones-1.html,Thomas Jones,7,RB,Virginia,2000,ARI,64,Virginia,22,0,0,20,132,62,0,4.45,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,6.98,38.5,216
http://www.sports-reference.com/cfb/players/plaxico-burress-1.html,Plaxico Burress,8,WR,Michigan St.,2000,PIT,61,Michigan St.,23,0,0,12,115,69,0,4.59,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,7.34,33,231
http://www.sports-reference.com/cfb/players/brian-urlacher-1.html,Brian Urlacher HOF,9,LB,New Mexico,2000,CHI,23,SMALL SCHOOL,22,0,0,27,122,118,0,4.59,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,6.94,34,258
http://www.sports-reference.com/cfb/players/travis-taylor-1.html,Travis Taylor,10,WR,Florida,2000,BAL,155,Florida,22,0,0,16,118,32,0,4.43,0,0,0,0,1,73,0,0,0,0,0,0,0.5555555555555556,42.592592592592595,2.6666666666666665,0,0,2.814814814814815,0.5555555555555556,43.51851851851852,4.4,0,7.15,37,199
http://www.sports-reference.com/cfb/players/ron-dayne-1.html,Ron Dayne,11,RB,Wisconsin,2000,NYG,118,Wisconsin,22,0,0,22,109,22,0,4.65,0,0,0,0,1,71,0,0,0,0,0,0,0,0,25.95744680851064,1.5106382978723405,0,26.617021276595743,1.5106382978723405,158.06382978723406,4.38,0,6.85,30,259
Shaun Ellis-2000,Shaun Ellis,12,DE,Tennessee,2000,NYJ,122,Tennessee,23,0,0,20,105,74,0,4.85,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,7.37,29,280
