key,player,pick,pos,college,year,team,n_college_picks,short_college,adj_yards_per_attempt,age,ast_tackles,attempts,bench,broad,carav,comp_pct,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_rate,int_td,int_yards,int_yards_avg,kick_return_avg,kick_return_td,kick_return_yards,kick_returns,loss_tackles,pass_ints,pass_tds,pass_yards,pd,punt_return_avg,punt_return_td,punt_return_yards,punt_returns,rec_att,rec_avg,rec_td,rec_yards,rec_yds,receptions,rush_att,rush_avg,rush_td,rush_yards,rush_yds,sacks,scrim_avg,scrim_plays,scrim_tds,scrim_yds,seasons,shuttle,solo_tackes,tackles,td_fr,td_rec,td_rush,td_tot,threecone,total_pts,vertical,weight,yards_per_attempt
http://www.sports-reference.com/cfb/players/courtney-brown-1.html,Courtney Brown,1,DE,Penn St.,2000,CLE,82,Penn St.,0,22,0,0,22,120,28,0,0,4.78,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,6.96,0,36.5,269,0
http://www.sports-reference.com/cfb/players/lavar-arrington-1.html,LaVar Arrington,2,LB,Penn St.,2000,WAS,82,Penn St.,0,22,0,0,21,129,46,0,0,4.53,0,0,0,0,23,75,3,0,1,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.32,0,0,0,0,0,0,6.9,0,41,250,0
http://www.sports-reference.com/cfb/players/chris-samuels-2.html,Chris Samuels,3,T,Alabama,2000,WAS,171,Alabama,0,23,0,0,25,101,69,0,0,5.08,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,0,0,0,7.71,0,29.5,325,0
http://www.sports-reference.com/cfb/players/peter-warrick-1.html,Peter Warrick,4,WR,Florida St.,2000,CIN,109,Florida St.,0,23,0,0,8,108,28,0,0,4.58,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,7.52,0,30.5,194,0
http://www.sports-reference.com/cfb/players/jamal-lewis-2.html,Jamal Lewis,5,RB,Tennessee,2000,BAL,122,Tennessee,0,21,0,0,23,116,71,0,0,4.58,0,0,0,0,27,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40.5,4,0,475,487,0,17.2,17,2677,0,0,18.4,526,21,3152,3,4.44,0,0,0,0,0,0,7.65,0,32.5,240,0
http://www.sports-reference.com/cfb/players/corey-simon-1.html,Corey Simon,6,DT,Florida St.,2000,PHI,109,Florida St.,0,23,0,0,29,118,45,0,0,4.83,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,0,0,0,0,0,7.39,0,32.5,297,0
http://www.sports-reference.com/cfb/players/thomas-jones-1.html,Thomas Jones,7,RB,Virginia,2000,ARI,64,Virginia,0,22,0,0,22,128,62,0,0,4.45,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,6.99,0,36.5,216,0
http://www.sports-reference.com/cfb/players/plaxico-burress-1.html,Plaxico Burress,8,WR,Michigan St.,2000,PIT,61,Michigan St.,0,23,0,0,24,115,69,0,0,4.59,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,7.08,0,33,231,0
http://www.sports-reference.com/cfb/players/brian-urlacher-1.html,Brian Urlacher HOF,9,LB,New Mexico,2000,CHI,23,SMALL SCHOOL,0,22,0,0,27,122,118,0,0,4.59,0,0,0,0,35,76,0,0,0,0,0,27.3,0,94,6,0,0,0,0,0,28.5,0,196,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.18,0,0,0,0,0,0,6.94,0,34,258,0
http://www.sports-reference.com/cfb/players/travis-taylor-1.html,Travis Taylor,10,WR,Florida,2000,BAL,155,Florida,0,22,0,0,19,118,32,0,0,4.43,0,0,0,0,27,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,15,1150,0,72,4,6.3,0,0,25,0,41.7,76,15,1175,3,4.27,0,0,0,0,0,0,7.15,0,37,199,0
http://www.sports-reference.com/cfb/players/ron-dayne-1.html,Ron Dayne,11,RB,Wisconsin,2000,NYG,118,Wisconsin,0,22,0,0,30,126,22,0,0,4.65,0,0,0,0,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37.7,0,0,304,1220,0,23.2,71,7125,0,0,23.6,1251,71,7429,4,4.32,0,0,0,0,0,0,7.12,0,37.5,259,0
Shaun Ellis-2000,Shaun Ellis,12,DE,Tennessee,2000,NYJ,122,Tennessee,0,23,0,0,23,113,74,0,0,4.85,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,7.44,0,32,280,0
John Abraham-2000,John Abraham,13,DE,South Carolina,2000,NYJ,93,South Carolina,0,22,0,0,24,123,91,0,0,4.55,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,7.36,0,33.5,252,0
http://www.sports-reference.com/cfb/players/bubba-franks-1.html,Bubba Franks,14,TE,Miami (FL),2000,GNB,155,Miami (FL),0,22,0,0,20,116,19,0,0,4.85,0,0,0,0,34,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,12,1038,0,77,0,0,0,0,0,0,41.9,77,12,1038,3,4.4,0,0,0,0,0,0,7.3,0,28.5,265,0
http://www.sports-reference.com/cfb/players/deltha-oneal-1.html,Deltha O'Neal,15,DB,California,2000,DEN,85,California,0,23,0,0,15,117,47,0,0,4.6,0,0,0,0,45,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30.1,2,0,319,119,0,11,1,595,0,0,18.3,148,3,914,4,4.4,0,0,0,0,0,0,7.13,0,32,193,0
Julian Peterson-2000,Julian Peterson,16,LB,Michigan St.,2000,SFO,61,Michigan St.,0,22,0,0,13,121,76,0,0,4.68,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,7.36,0,37.5,231,0
http://www.sports-reference.com/cfb/players/sebastian-janikowski-1.html,Sebastian Janikowski,17,K,Florida St.,2000,OAK,109,Florida St.,0,22,0,0,19,124,41,0,0,4.92,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,7.55,0,35.5,260,0
http://www.sports-reference.com/cfb/players/chad-pennington-1.html,Chad Pennington,18,QB,Marshall,2000,NYJ,36,SMALL SCHOOL,0,24,0,0,24,111,55,0,0,4.81,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,7.12,0,33.5,229,0
http://www.sports-reference.com/cfb/players/shaun-alexander-1.html,Shaun Alexander,19,RB,Alabama,2000,SEA,171,Alabama,0,23,0,0,18,131,70,0,0,4.58,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,7.16,0,40,218,0
http://www.sports-reference.com/cfb/players/stockar-mcdougle-1.html,Stockar McDougle,20,T,Oklahoma,2000,DET,141,Oklahoma,0,23,0,0,24,90,24,0,0,5.5,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97,0,0,0,0,0,0,7.83,0,25.5,361,0
Sylvester Morris-2000,Sylvester Morris,21,WR,Jackson St.,2000,KAN,5,SMALL SCHOOL,0,22,0,0,11,119,6,0,0,4.6,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,7.06,0,34.5,216,0
http://www.sports-reference.com/cfb/players/chris-mcintosh-1.html,Chris McIntosh,22,T,Wisconsin,2000,SEA,118,Wisconsin,0,23,0,0,28,102,6,0,0,5.39,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,8.26,0,33.5,315,0
